,igsn,traintext,extMaterialType
476518,IEBEG0E01,IEBEG | R42565 | Cuttings | This is a sample of type CUTTINGS from an oil or gas well. | depth 0-0 Ft. | Oil or gas exploration,0
822129,GRO000097,GRO | TSFRA036 | | Fraser River at Fort Langley | Dock near old ferry dock | Liquid>aqueous,0
61137,NEON00NK1,NEO | DELA_008.20160816.IB.01 [ 261880 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Subsample of adult non-Carabid or larval invertebrates collected as bycatch and sent to archive facility | Invertebrate Bycatch,0
7006,IECJCI419,IECJC | JEMEZ_G1610-Burn_Pit5-92.9cm | | collection: Prenart . Prenart Super Quartz suction cups soil water sampler. | 22 | mL | Soil solution | Sampled by: Mark | Field syringe filtered | Used 1 bottle | Notes: sample evacuated on 8/29 from 2000-2300 | FM Comments: SP | Resurgent dome | Valles Caldera | Rabbit Mountain | 2011 Burned ZOB Pedon 5 | Catalina-Jemez Critical Zone Observatory (CZO),0
113660,NEON005D8,NEO | MOS.D08.000269; LENO_040.20160518.0800 [ 319659 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | List of individual mosquitoes preserved as vouchers | Culex salinarius Coquillett_ 1904,0
477418,IERVTL1FK,IERVT | 649 | | clear water_ fast fill | depth 175.34-185.34 cm | floodplain_ aquifer | SLAC-SFA | 2019 inundation tracer tests,0
242863,NEON03557,NEO | MLBS.20180717.R2317.F [ 786743 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Fecal sample collected from a small mammal for physiological analyses,0
348575,IEBEG05MM,IEBEG | S01126 | Core | This is a sample of type SLABBED CORE from an oil or gas well. | depth 1822-24 Ft. | Oil or Gas Field | Oil and gas exploration,0
47692,IER18013A,IER18 | 017-ER18-SBD | | Soil bulk density and texture sample | Mountain | Pumphouse | Meadow_ organic material: plant litter [ENVO:01000628] | Watershed Function SFA | Integrating airborne remote sensing and field campaigns for ecology and Earth system science.,0
191430,NEON00EN0,NEO | NEON.BET.D07.005207 [ 412936 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Individual Carabid identified and pinned | Pterostichus acutipes acutipes Barr,0
321137,IEBEG0J4D,IEBEG | R30526 | Cuttings | This is a sample of type CUTTINGS from an oil or gas well_ API number 422930019400. | depth 480-4480 Ft. | Oil or gas exploration,0
119544,NEON015IB,NEO | NOGP.20190903.R5099.E [ 403425 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Ear punch sample collected from a small mammal for DNA barcoding | Microtus pennsylvanicus (Ord_ 1815),0
80112,NEON02IAT,NEO | SCBI_010.N.20140819.IB.01 [ 733809 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Subsample of adult non-Carabid or larval invertebrates collected as bycatch from a beetle trap | Invertebrate Bycatch,0
347941,IEBEG0971,IEBEG | C07621 | Core | This is a sample of type WHOLE CORE from an oil or gas well. | depth 5132-4750 Ft. | Oil or Gas Field | Oil and gas exploration,0
71272,NEON00MR1,NEO | SRER_002.20160621.IB.01 [ 260649 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Subsample of adult non-Carabid or larval invertebrates collected as bycatch and sent to archive facility | Invertebrate Bycatch,0
314106,IEBEG0PFB,IEBEG | R56537 | Cuttings | This is a sample of type CUTTINGS from an oil or gas well_ API number 422010755600. | depth 3009-3709 Ft. | Oil or gas exploration,0
99031,NEON01AC4,NEO | NOGP.20190806.R5675.F [ 400700 ] | Biology>Macrobiology | Peromyscus maniculatus (Wagner_ 1845) | Specimen | | collection: Manual. PreservedSpecimen | Fecal sample collected from a small mammal for physiological analyses,0
38175,IECJCGE68,IECJC | MG_SC4_88cm_MG-494 | Liquid | | collection: Tension Lysimeter. SoilMoisture suction cups lysimeter; Tesion Sampler  | Soil solution | mountain | Santa Catalina Mountains | Marshall Gulch | Schist Convergent Lysimeter 4 | Catalina-Jemez Critical Zone Observatory (CZO),0
166402,NEON011N6,NEO | STEI.20180803.R4829.B [ 294229 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Blood sample stored at -80 degrees Celsius | Napaeozapus insignis (Miller_ 1891),0
152349,NEON03C6I,NEO | NEON.BET.D03.001097 [ 747109 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Sample taken from a Carabid leg for genetic barcoding | Amara impuncticollis (Say_ 1823),0
132816,NEON00UGN,NEO | NIWO_008.E.20150714.AMAALP.02 [ 241417 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Subsample of Carabid adults collected from a beetle trap | Amara alpina (Paykull_ 1790),0
547141,IEIND03J7,IEIND | CA-76 69 | Powder | | T25N R1W Sec. 24 | Indiana Geological Survey Drill Hole 264 | Geochemical analysis,0
248074,NEON03G53,NEO | NEON.BET.D17.000301 [ 797303 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Individual Carabid identified and pinned | Amara insignis Dejean_ 1831,0
178647,NEON01W5V,NEO | TREE_004-O-38.5-24.5-20190618-GA1 [ 315514 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Interchangeable soil subsample 1 for microbial sequencing analyses,0
269803,DSR00203T,DSR | VM23-42 | Core Piece | collection: Coring>PistonCorer. Discrete sample from a Piston Core | 10 | cc | from A tray | depth 122-123 cm | Boron in biogenic silica and carbonate,0
70605,NEON00RL1,NEO | SERC_010.20180614.IB.01 [ 320688 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Subsample of adult non-Carabid or larval invertebrates collected as bycatch and sent to archive facility | Invertebrate Bycatch,0
289979,NEON00FGR,NEO | NEON.BET.D10.001631 [ 464597 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Individual Carabid identified and pinned | Carabidae,0
197287,NEON01TTA,NEO | ABBY_062-M-20.5-6-20190417-GA1 [ 309737 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Interchangeable soil subsample 1 for microbial sequencing analyses,0
218954,NEON0276T,NEO | BART.20180816.L4482.H [ 468245 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Hair sample collected from a small mammal for potential isotopic analyses,0
67954,NEON00M9S,NEO | ONAQ_004.20150908.IB.01 [ 259378 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Subsample of adult non-Carabid or larval invertebrates collected as bycatch and sent to archive facility | Invertebrate Bycatch,0
983039,IEASH025K,374 | | depth 150-150 m | Ash sample,0
274344,IEBEG0881,IEBEG | S07969 | Core | This is a sample of type SLABBED CORE from an oil or gas well_ API number 421353430000. | depth 4296-4235 Ft. | Oil or Gas Field | Oil and gas exploration,0
178801,NEON01WSF,NEO | UKFS_043-M-34.5-37.5-20190702-GA5 [ 316327 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Interchangeable soil subsample 5 for microbial sequencing analyses,0
484286,IEASH00Y7,IEASH | 1138-P | | Species (sci): Thunnus alalunga; Common name: Albacore | Sample part: Liver | Ash sample | Biogeochemistry,0
149036,NEON033PV,NEO | SERC_049-M-12-9-20190319-GA2 [ 782533 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Interchangeable soil subsample 2 for microbial sequencing analyses | Soil Microbe,0
194755,NEON01SG6,NEO | STER_012-M-34.5-33-20190423-GA5 [ 305739 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Interchangeable soil subsample 5 for microbial sequencing analyses,0
197909,NEON01ZHN,NEO | BONA_070-M-3-13.5-20190826-GA4 [ 395325 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Interchangeable soil subsample 4 for microbial sequencing analyses,0
449751,IEBEG15B7,IEBEG | R16632 | Cuttings | This is a sample of type CUTTINGS from an oil or gas well. | depth 70-1900 Ft. | Oil or gas exploration,0
469587,IEAEM013P,IEAEM | mesocosm 3-sediment | | mesocosm sediment | Minnesota Pollution Control Agency Wild Rice Sulfate Standard Mesocosm Study,0
39510,IEDUT1036,IEDUT | JAM37 | Cylinder | | Biology>Macrobiology>Coral | piece of short core | geologicage: Quaternary: MIS 5.5 Falmouth Formation | Reef | Limestone Falmouth Formation  | West Port Maria_ near Oracabessa | Dichocoenia stokesi | UF Jamaica 2015 Fieldwork | Paleosea-level,0
420661,IEBEG1J8X,IEBEG | R47160 | Cuttings | This is a sample of type CUTTINGS from an oil or gas well. | depth 5413-8267 Ft. | Oil or gas exploration,0
438524,IEBEG17UQ,IEBEG | R27394 | Cuttings | This is a sample of type CUTTINGS from an oil or gas well. | depth 800-5000 Ft. | Oil or gas exploration,0
318752,NEON02QMX,NEO | NIWO_002-O-14-30.5-20170612-GEN-DNA1 [ 742336 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Soil DNA extraction sample,0
147140,DSR000JMY,DSR | RC14-096PC_165cm | Core Piece | collection: Coring>PistonCorer. Discrete sample from a  Core | 5 | cc |  Investigating Sources of Excess Carbon and Î”14C Anomalies During the Last Glacial Termination,0
266036,NEON02LBZ,NEO | TREE.20160712.R3547.E [ 749748 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Ear punch sample collected from a small mammal for DNA barcoding,0
952036,IEACM02CB,IEACM | OVER 1109 | | petrus cremated.  | Over | Bone,0
964926,GRO001451,GRO | LO761 | | 125ml HDPE | Chatara | Kosi River | Liquid>aqueous,0
867063,UGS0006QS,UGS | Bybell-008471 | | Island Beach ODP Leg 150X core | Macrofossils,0
412678,IEBEG1L8L,IEBEG | R23585 | Cuttings | This is a sample of type CUTTINGS from an oil or gas well. | depth 1000-4505 Ft. | Oil or gas exploration,0
417610,IEBEG0DC5,IEBEG | R36827 | Cuttings | This is a sample of type CUTTINGS from an oil or gas well. | depth 1358-7298 Ft. | Oil or gas exploration,0
783912,NHB003XMD,NHB | NMNH 51400 (PET) | Slag | | Mine | Kavanagh Mine  |  Grants Melting Works,0
887802,NHB006223,NHB | NMNH 114277-1 (PET) | | Stillwater Complex  |  Unidentified,0
324673,NEON02RMO,NEO | STER_029-M-0-14.5-20160420-GEN-DNA1 [ 744009 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Soil DNA extraction sample,0
167884,NEON00AV1,NEO | NEON.BET.D06.000669 [ 318833 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Individual Carabid identified and pinned | Pasimachus californicus Chaudoir_ 1850,0
260145,NEON03BQQ,NEO | UNDE.2019.16.CULMIN.F.A.01 [ 788275 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | List of vials containing mosquitoes sent to archive facility,0
857961,NHB003NND,NHB | NMNH S586-00 (MIN) | | Mineral>Other | Unknown | Britholite-(La),0
457987,IEBEG0NNS,IEBEG | V00514 | Cuttings | This is a sample of type CUTTINGS from an oil or gas well. | depth 78-547 Ft. | Oil or gas exploration,0
100417,NEON01A8V,NEO | WOOD.20190827.R5698.F [ 400583 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Fecal sample collected from a small mammal for physiological analyses | Peromyscus maniculatus (Wagner_ 1845),0
232727,NEON00GVG,NEO | NEON.BET.D11.001381 [ 476975 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Individual Carabid identified and pinned | Chlaenius emarginatus Say_ 1823,0
628092,IECAL000J,IECAL | 052715-4A | | Quaternary (?) blocky calcite | fault zone | Cottonwood Canyon | Dixie Valley,0
313420,IEBEG0JIO,IEBEG | R51316 | Cuttings | This is a sample of type CUTTINGS from an oil or gas well_ API number 420513114600. | depth 5600-8725 Ft. | Oil or gas exploration,0
240232,NEON02X73,NEO | REDB.20170405.EPILITHON.2 - SLIDE - A [ 775957 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Algae slide-mounted subsample for taxonomy | EPILITHON,0
173529,NEON01HEW,NEO | LAJA_046-M-39.5-31.5-20180724-GA4 [ 234858 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Interchangeable soil subsample 4 for microbial sequencing analyses,0
160128,NEON02SZG,NEO | NEON.BET.D16.002106 [ 755137 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Individual Carabid identified and pinned | Pterostichus herculaneus Mannerheim_ 1843,0
408723,DSR000P5V,DSR | VM28-89PC_44cm | Core Piece | 10 | g | Archive half | depth 388-389 cm | Reconstructing North Atlantic Iceberg Discharge Events,0
840639,MGD00082H,MGD | 35 | Core | Focus Site | PNG | VANC21MV | platform: Ship_ Melville,0
57817,NEON00JJP,NEO | ABBY_011.20160913.IB.01 [ 241162 ] | Biology>Macrobiology | Invertebrate Bycatch | Specimen | | collection: Manual. PreservedSpecimen | Subsample of adult non-Carabid or larval invertebrates collected as bycatch and sent to archive facility,0
235952,NEON02UFY,NEO | NEON.BET.D06.005741 [ 756989 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Individual Carabid identified and pinned | Poecilus chalcites (Say_ 1823),0
87706,NEON03FFA,NEO | KONZ.20200617.R4566.H [ 797807 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Hair sample collected from a small mammal for potential isotopic analyses | Peromyscus leucopus (Rafinesque_ 1818),0
432887,IER18008I,IER18 | 230-ER18-FO | | Foliar leaf samples_Foliar leaf samples from NA NA NA | Washington Gulch Upper; Location ID 230-ER18 | Meadow,0
432692,IEBEG1NSM,IEBEG | V21491 | Cuttings | This is a sample of type CUTTINGS from an oil or gas well. | depth 3864-4815 Ft. | Oil or gas exploration,0
457706,IEBEG11XI,IEBEG | R49244 | Cuttings | This is a sample of type CUTTINGS from an oil or gas well. | depth 0-8390 Ft. | Oil or gas exploration,0
274556,MGD000BIA,MGD | 4463_blue | | Biology>Microbiology | 10N-6 km E of axis | geologicage: Not Applicable | RidgeSegment | EPR:9N | AT15-38 | platform: Ship_ Atlantis | launch: Alvin_ 3 | 4463,0
203060,NEON02VDP,NEO | NEON.BET.D09.005179 [ 760380 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Individual Carabid identified and pinned | Pasimachus elongatus LeConte_ 1846,0
891319,RWM0000RX,RWM | 2A-52X-2W 4-6 | | Ocean | Arctic Ocean | Biogenic | ODP0302,0
290085,NEON00FRV,NEO | NEON.BET.D10.002522 [ 464997 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Individual Carabid identified and pinned | Carabidae,0
160272,NEON03OQL,NEO | NEON.BET.D18.001081 [ 805146 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Individual Carabid identified and pinned | Pterostichus nivalis (R.F.Sahlberg_ 1844),0
987052,GRO000297,GRO | C24 | | Congo | Mbeli (?) | Liquid>aqueous,0
357832,SSH0002HA,SSH | KC-G5 50-75 cm | Terrestrial Section | core 1 | depth 50-75 cm | Lakebed | Lake Perez | Susquehanna Shale Hills Critical Zone Observatory (CZO),0
318591,NEON02QGC,NEO | JORN_001-M-25.5-30-20170627-GEN-DNA1 [ 742098 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Soil DNA extraction sample,0
124306,NEON00UDT,NEO | NIWO_003.E.20150811.AMAQUE.01 [ 241191 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Subsample of Carabid adults collected from a beetle trap | Amara quenseli quenseli Schonherr,0
17266,NHB003QT2,NHB | NMNH 21150 (PET) | | The bounding box given here was based on a map of the Fortieth Parallel Survey from Kathryn McKay's web page about geologic surveys of the west (http://faculty.weber.edu/kmackay/four_great_surveys_of_the_west.htm). Coordinates are approximate and delineate a very large area. | Unidentified | 40th Parallel Survey,0
404442,IEBEG1NPG,IEBEG | R61701 | Cuttings | This is a sample of type CUTTINGS from an oil or gas well. | depth 6000-12998 Ft. | Oil or gas exploration,0
670165,IE625000C,IE625 | AP13-11-80 | Other | Soil>Sedimentary | Northern Chilean Patagonia | bulk soil sample,0
262417,NEON02YFI,NEO | DCFS.20170818.R3612.E [ 732288 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Ear punch sample collected from a small mammal for DNA barcoding,0
298231,DSR000E5T,DSR | AT26-19-12PC_462.7cm | Core Piece | collection: Coring>PistonCorer. Discrete sample from a  Core | 2 | g | depth 462.7-463.7 cm | ICP-MS and helium analyses,0
949800,NHB007Z08,NMNH 118256-270 (PET) | Individual Sample  |  Xenolith,0
39005,IECJCL168,IECJC | AZ_G2452-MG_GC2-66cm | | collection: TensionLys1. SoilMoisture suction cups lysimeter; Tesion Sampler  | 12 | mL | Soil solution | Mountain | Santa Catalina Mountains | Marshall Gulch | Granite Convergent Lysimeter 2 | Catalina-Jemez Critical Zone Observatory (CZO),0
266035,NEON02LBY,NEO | TREE.20160712.R3411.E [ 749747 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Ear punch sample collected from a small mammal for DNA barcoding,0
87760,NEON03F7I,NEO | KONZ.20200812.R4567.H [ 797527 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Hair sample collected from a small mammal for potential isotopic analyses | Peromyscus leucopus (Rafinesque_ 1818),0
445282,IEBEG1871,IEBEG | V20878 | Cuttings | This is a sample of type CUTTINGS from an oil or gas well. | depth 364-7395 Ft. | Oil or gas exploration,0
497241,SSH0002I7,SSH | LRMS | Terrestrial Section | midslope | Tuscarora Sandstone | Susquehanna Shale Hills Critical Zone Observatory (CZO),0
190016,NEON01O8I,NEO | MOAB_003-M-19.5-30-20180401-GA2 [ 290877 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Interchangeable soil subsample 2 for microbial sequencing analyses,0
885885,ARF0003VN,ARF | IO1678-073 TC _ Sample | Core Half Round | 27 | cm | IO1678,0
141569,NEON036WG,NEO | SRER_047-M-37.5-25-20180801-GA4 [ 787199 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Interchangeable soil subsample 4 for microbial sequencing analyses | Soil Microbe,0
62447,NEON00NPG,NEO | GUAN_002.20180709.IB.01 [ 262339 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Subsample of adult non-Carabid or larval invertebrates collected as bycatch and sent to archive facility | Invertebrate Bycatch,0
194747,NEON01KLV,NEO | STER_012-M-30.5-16-20181023-GA2 [ 251909 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Interchangeable soil subsample 2 for microbial sequencing analyses,0
190544,NEON034IL,NEO | NEON.BET.D01.005044 [ 784623 ] | Specimen | | collection: Manual. PreservedSpecimen | Biology>Macrobiology | Individual Carabid identified and pinned | Pterostichus tristis (Dejean_ 1828),0
